VDS,VGS,ID1,ID2
0,0,-0.000000008022,-0.000000012138
0.01,0,0.000000007948,0.000000012422
0.02,0,-0.000000010578,-0.000000011827
0.03,0,0.00000001012,0.000000012026
0.04,0,-0.000000010984,-0.000000012045
0.05,0,0.000000009413,0.000000011142
0.06,0,-0.000000010757,-0.000000012133
0.07,0,0.000000011021,0.000000010469
0.08,0,-0.000000007396,-0.000000011794
0.09,0,0.00000000746,0.000000012221
0.1,0,-0.000000010209,-0.000000011837
0.11,0,0.000000006448,0.000000011299
0.12,0,-0.000000009008,-0.000000012155
0.13,0,0.000000008995,0.000000010691
0.14,0,-0.000000010677,-0.000000011911
0.15,0,0.000000010769,0.000000012397
0.16,0,-0.000000010424,-0.00000001189
0.17,0,0.000000009965,0.00000001161
0.18,0,-0.000000010974,-0.000000012154
0.19,0,0.00000000933,0.000000010857
0.2,0,-0.000000010695,-0.00000001209
0.21,0,0.000000010988,0.000000012404
0.22,0,-0.00000000718,-0.000000011854
0.23,0,0.000000007321,0.000000011837
0.24,0,-0.000000010065,-0.000000012102
0.25,0,0.000000009769,0.000000010963
0.26,0,-0.000000010922,-0.000000012179
0.27,0,0.000000011108,0.000000012425
0.28,0,-0.000000010612,-0.000000011846
0.29,0,0.00000001072,0.000000012071
0.3,0,-0.000000010735,-0.000000012035
0.31,0,0.000000009908,0.000000011151
0.32,0,-0.000000010954,-0.00000001219
0.33,0,0.000000011089,0.000000010506
0.34,0,-0.000000010699,-0.000000011865
0.35,0,0.000000010853,0.000000012227
0.36,0,-0.000000007037,-0.000000011815
0.37,0,0.000000007243,0.000000011301
0.38,0,-0.000000009993,-0.000000012189
0.39,0,0.000000009717,0.000000010709
0.4,0,-0.000000010878,-0.000000011999
0.41,0,0.000000011116,0.000000012359
0.42,0,-0.00000001068,-0.000000011845
0.43,0,0.00000001066,0.000000011628
0.44,0,-0.000000010795,-0.000000012082
0.45,0,0.000000009871,0.000000010887
0.46,0,-0.000000010908,-0.000000012086
0.47,0,0.000000011078,0.000000012433
0.48,0,-0.000000010683,-0.000000011895
0.49,0,0.000000010848,0.000000011791
0.5,0,-0.000000010498,-0.000000012043
0.51,0,0.000000010043,0.000000010936
0.52,0,-0.000000010948,-0.00000001217
0.53,0,0.000000009343,0.000000012454
0.54,0,-0.000000010727,-0.000000011838
0.55,0,0.000000010959,0.000000012055
0.56,0,-0.000000007344,-0.000000011986
0.57,0,0.000000007438,0.000000011107
